TITLE = "Solution on Domain BulkDomain1D_2"
VARIABLES = "x [m]"  
"Vel_axial" 	"MF_sp(ECDMC)" 	"MF_sp(Li+)" 	"MF_sp(PF6-)" 	"Volt(Electroly)" 	"Volt(CathodeVo)" 	
"Potential Drop Electrode-Electrolyte [V]" 	"Surf_0 Equilibrium Potential Drop Electrode-Electrolyte [V]" 	"Overpotential_0 [V]" 	"Current Source [A/m^2]" 	"Li+ flux [kmol/m^2/s]" 	"Electrolyte Current [A/m^2]" 	"Electrode Current [A/m^2]" 	
"CV Capacity discharged [A-s/m^2]" 	"Depth of discharge in CV [A-s/m^2]" 	"CV Capacity remaining [A-s/m^2]" 	"Initial CV capacity [A-s/m^2]" 	"Porosity []" 	"Surface Area [m2/m2] (area per area)" 	"Specific current (per particle area) [A/m^2]" 	"Control volume thickness [m]" 	
"MoleDens LiCoO2 [kmol/m^3]" 	"MoleDens CoO2 [kmol/m^3]" 	"qHeat_accum [J/m3]" 	"qHeat_step [W/m3]" 	"Joule_Lyte [W/m3]" 	"Joule_Solid [W/m3]" 	"electrodHeat [W/m3]" 	"OverpotHeat [W/m3]" 	"deltaSHeat [W/m3]" 	

ZONE T = "CATH, 0.0000E+00", I = 10, SOLUTIONTIME = 0.000000E+00
 3.0091794898931E+01  3.0091817494816E+01  3.0091903270413E+01  3.0092052231671E+01  3.0092264388915E+01  3.0092539756849E+01  3.0092878354558E+01  3.0093280205517E+01  3.0093745337592E+01  3.0094273783051E+01 
 1.4246540708163E+01  1.4246518112278E+01  1.4246432336681E+01  1.4246283375423E+01  1.4246071218179E+01  1.4245795850245E+01  1.4245457252536E+01  1.4245055401577E+01  1.4244590269502E+01  1.4244061824043E+01 
 4.5270755011953E+02  1.1095041429223E+03  3.1149244263809E+03  6.5041601495668E+03  1.1277619560230E+04  1.7435882512145E+04  2.4979700668828E+04  3.3909997768083E+04  4.4227869947092E+04  4.9733847609746E+04 
 4.6514394138244E-03  1.1404675200049E-02  3.2023334255354E-02  6.6865799855034E-02  1.1593063243199E-01  1.7921578679096E-01  2.5671861170723E-01  3.4843584917452E-01  4.5436363376579E-01  5.1087964169342E-01 
 2.8832957246715E-03  2.5639970010312E-03  1.9653209908402E-03  1.4464887281885E-03  1.0075002247489E-03  6.4835202148832E-04  3.6903718663284E-04  1.6954531396282E-04  4.9862519973166E-05  9.9714397200246E-06 
 1.7681436891529E-03  8.8406781990176E-03  3.0058013264513E-02  6.5419311126846E-02  1.1492313220724E-01  1.7856743476948E-01  2.5634957452060E-01  3.4826630386056E-01  4.5431377124582E-01  5.1086967025370E-01 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
ZONE T = "CATH, 1.8357E+04", I = 10, SOLUTIONTIME = 1.835720E+04
ZONETYPE = ORDERED
DATAPACKING = BLOCK
STRANDID = 3
 1.2700000000000E-03  1.3377333333333E-03  1.4054666666667E-03  1.4732000000000E-03  1.5409333333333E-03  1.6086666666667E-03  1.6764000000000E-03  1.7441333333333E-03  1.8118666666667E-03  1.8796000000000E-03 
 3.5772965746659E-09  3.1563781952695E-09  2.7354659087611E-09  2.3145642069630E-09  1.8936775835296E-09  1.4728105347236E-09  1.0519675601932E-09  6.3115316374990E-10  2.1037185414605E-10 -1.7753795832306E-23 
 9.2000017899839E-01  9.2000028665579E-01  9.2000038164583E-01  9.2000046396868E-01  9.2000053362466E-01  9.2000059061422E-01  9.2000063493793E-01  9.2000066659653E-01  9.2000068559086E-01  9.2000069192193E-01 
 3.9999910500806E-02  3.9999856672106E-02  3.9999809177086E-02  3.9999768015659E-02  3.9999733187669E-02  3.9999704692892E-02  3.9999682531034E-02  3.9999666701736E-02  3.9999657204569E-02  3.9999654039035E-02 
 3.9999910500806E-02  3.9999856672106E-02  3.9999809177086E-02  3.9999768015659E-02  3.9999733187669E-02  3.9999704692892E-02  3.9999682531034E-02  3.9999666701736E-02  3.9999657204569E-02  3.9999654039035E-02 
 1.1207979077693E-02  1.1207941496180E-02  1.1207908336609E-02  1.1207879598932E-02  1.1207855283052E-02  1.1207835388822E-02  1.1207819916045E-02  1.1207808864476E-02  1.1207802233820E-02  1.1207800023733E-02 
 3.8000317281359E+00  3.8000313364045E+00  3.8000301612130E+00  3.8000282025729E+00  3.8000254605039E+00  3.8000219350340E+00  3.8000176261996E+00  3.8000125340457E+00  3.8000066586253E+00  3.8000000000000E+00 
 3.7888237490582E+00  3.7888233949083E+00  3.7888222528764E+00  3.7888203229740E+00  3.7888176052208E+00  3.7888140996451E+00  3.7888098062836E+00  3.7888047251812E+00  3.7887988563914E+00  3.7887921999763E+00 
 3.9171088744267E+00  3.9171084864693E+00  3.9171071145014E+00  3.9171047584285E+00  3.9171014180866E+00  3.9170970932422E+00  3.9170917835923E+00  3.9170854887640E+00  3.9170782083148E+00  3.9170699417323E+00 
-1.2828512536840E-01 -1.2828509156104E-01 -1.2828486162504E-01 -1.2828443545453E-01 -1.2828381286579E-01 -1.2828299359709E-01 -1.2828197730871E-01 -1.2828076358282E-01 -1.2827935192338E-01 -1.2827774175602E-01 
-3.0307914954644E-01 -6.0615599191161E-01 -6.0614721766777E-01 -6.0613197484173E-01 -6.0611026079562E-01 -6.0608207177303E-01 -6.0604740289853E-01 -6.0600624817698E-01 -6.0595860049281E-01 -3.0295222580461E-01 
 5.1256828331008E-08  4.5225758459834E-08  3.9194774265915E-08  3.3163940319768E-08  2.7133321226736E-08  2.1102981635140E-08  1.5072986223492E-08  9.0433997505463E-09  3.0142870299366E-09  3.0142870299366E-09 
 5.4546711439350E+00  4.8485139984153E+00  4.2423623936264E+00  3.6362227973530E+00  3.0301016795344E+00  2.4240055133158E+00  1.8179407758962E+00  1.2119139503278E+00  6.0593152612622E-01  0.0000000000000E+00 
 0.0000000000000E+00  6.0615714537082E-01  1.2123087503874E+00  1.8184483466649E+00  2.4245694642719E+00  3.0306656305288E+00  3.6367303681171E+00  4.2427571935341E+00  4.8487396177795E+00  5.4546711440312E+00 
 1.1430417805611E+04  2.2860983050789E+04  2.2861542740347E+04  2.2862514718620E+04  2.2863899052821E+04  2.2865695838666E+04  2.2867905200401E+04  2.2870527290834E+04  2.2873562291369E+04  1.1438505206030E+04 
 1.8674496500230E+04  3.7349140440028E+04  3.7349700129587E+04  3.7350672107859E+04  3.7352056442060E+04  3.7353853227904E+04  3.7356062589640E+04  3.7358684680072E+04  3.7361719680608E+04  1.8682583900650E+04 
 3.7829317317826E+04  7.5658487196082E+04  7.5657927506524E+04  7.5656955528251E+04  7.5655571194051E+04  7.5653774408206E+04  7.5651565046470E+04  7.5648942956038E+04  7.5645907955502E+04  3.7821229917406E+04 
 5.6503813818055E+04  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  5.6503813818055E+04 
 3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01 
 6.6040000000000E+00  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  6.6040000000000E+00 
-4.5893269162089E-02 -4.5893094481497E-02 -4.5892430168668E-02 -4.5891276108550E-02 -4.5889632101425E-02 -4.5887497862888E-02 -4.5884873023813E-02 -4.5881757130298E-02 -4.5878149643611E-02 -4.5874049940128E-02 
 3.3866666666667E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  3.3866666666667E-05 
 3.0101070077746E+01  3.0101092638328E+01  3.0101178279665E+01  3.0101327007683E+01  3.0101538832668E+01  3.0101813769265E+01  3.0102151836486E+01  3.0102553057713E+01  3.0103017460703E+01  3.0103545077599E+01 
 1.4237265529348E+01  1.4237242968767E+01  1.4237157327429E+01  1.4237008599411E+01  1.4236796774426E+01  1.4236521837829E+01  1.4236183770608E+01  1.4235782549381E+01  1.4235318146391E+01  1.4234790529496E+01 
 4.5316866763821E+02  1.1106347386496E+03  3.1180990410995E+03  6.5107888518757E+03  1.1289112275520E+04  1.7453648962361E+04  2.5005150312170E+04  3.3944539738646E+04  4.4272912994451E+04  4.9784493331055E+04 
 4.6111751867992E-03  1.1305957273809E-02  3.1746147186609E-02  6.6287023089190E-02  1.1492715290639E-01  1.7766450215533E-01  2.5449643341936E-01  3.4541970563111E-01  4.5043047359088E-01  5.0645721309440E-01 
 2.8583359580549E-03  2.5418011486226E-03  1.9483074353303E-03  1.4339663999598E-03  9.9877805032567E-04  6.4273894193972E-04  3.6584217650571E-04  1.6807740011403E-04  4.9430800097510E-05  9.8851013010746E-06 
 1.7528392287443E-03  8.7641561251866E-03  2.9797839751279E-02  6.4853056689230E-02  1.1392837485606E-01  1.7702176321339E-01  2.5413059124286E-01  3.4525162823100E-01  4.5038104279078E-01  5.0644732799310E-01 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
ZONE T = "CATH, 1.8457E+04", I = 10, SOLUTIONTIME = 1.845720E+04
ZONETYPE = ORDERED
DATAPACKING = BLOCK
STRANDID = 3
 1.2700000000000E-03  1.3377333333333E-03  1.4054666666667E-03  1.4732000000000E-03  1.5409333333333E-03  1.6086666666667E-03  1.6764000000000E-03  1.7441333333333E-03  1.8118666666667E-03  1.8796000000000E-03 
 3.5618471336195E-09  3.1427463913089E-09  2.7236517362546E-09  2.3045676561130E-09  1.8854986403549E-09  1.4664491810354E-09  1.0474237735634E-09  6.2842691747212E-10  2.0946311718973E-10  3.0897655312809E-22 
 9.2000017822536E-01  9.2000028541781E-01  9.2000037999761E-01  9.2000046196491E-01  9.2000053132005E-01  9.2000058806346E-01  9.2000063219573E-01  9.2000066371759E-01  9.2000068262988E-01  9.2000068893360E-01 
 3.9999910887322E-02  3.9999857291095E-02  3.9999810001197E-02  3.9999769017543E-02  3.9999734339974E-02  3.9999705968268E-02  3.9999683902133E-02  3.9999668141206E-02  3.9999658685062E-02  3.9999655533202E-02 
 3.9999910887322E-02  3.9999857291095E-02  3.9999810001197E-02  3.9999769017543E-02  3.9999734339974E-02  3.9999705968268E-02  3.9999683902133E-02  3.9999668141206E-02  3.9999658685062E-02  3.9999655533202E-02 
 1.1184222350678E-02  1.1184184931470E-02  1.1184151915110E-02  1.1184123301549E-02  1.1184099090689E-02  1.1184079282385E-02  1.1184063876438E-02  1.1184052872605E-02  1.1184046270590E-02  1.1184044070050E-02 
 3.8000315911187E+00  3.8000312010788E+00  3.8000300309621E+00  3.8000280807800E+00  3.8000253505521E+00  3.8000218403064E+00  3.8000175500794E+00  3.8000124799159E+00  3.8000066298689E+00  3.8000000000000E+00 
 3.7888473687680E+00  3.7888470161473E+00  3.7888458790470E+00  3.7888439574784E+00  3.7888412514614E+00  3.7888377610240E+00  3.7888334862030E+00  3.7888284270433E+00  3.7888225835983E+00  3.7888159559299E+00 
 3.9169642142002E+00  3.9169638269242E+00  3.9169624571114E+00  3.9169601046676E+00  3.9169567694295E+00  3.9169524511646E+00  3.9169471495708E+00  3.9169408642769E+00  3.9169335948419E+00  3.9169253407553E+00 
-1.2811684543221E-01 -1.2811681077687E-01 -1.2811657806434E-01 -1.2811614718913E-01 -1.2811551796813E-01 -1.2811469014055E-01 -1.2811366336784E-01 -1.2811243723363E-01 -1.2811101124359E-01 -1.2810938482536E-01 
-3.0177037739646E-01 -6.0353844973577E-01 -6.0352968360169E-01 -6.0351445488523E-01 -6.0349276097311E-01 -6.0346459814395E-01 -6.0342996156783E-01 -6.0338884530550E-01 -6.0334124230781E-01 -3.0164357220736E-01 
 5.1035462845308E-08  4.5030436734237E-08  3.9025496233225E-08  3.3020705848903E-08  2.7016130138269E-08  2.1011833664380E-08  1.5007881065162E-08  9.0043370202260E-09  3.0012662883910E-09  3.0012662883910E-09 
 5.4311139461485E+00  4.8275743438245E+00  4.2240402771730E+00  3.6205182079706E+00  3.0170145999590E+00  2.4135359204425E+00  1.8100886406601E+00  1.2066792371096E+00  6.0331419334659E-01  0.0000000000000E+00 
 0.0000000000000E+00  6.0353960236592E-01  1.2070736690161E+00  1.8105957380936E+00  2.4140993460238E+00  3.0175780256242E+00  3.6210253055893E+00  4.2244347089443E+00  4.8277997527018E+00  5.4311139462789E+00 
 1.1460594843350E+04  2.2921336895763E+04  2.2921895708707E+04  2.2922866164108E+04  2.2924248328918E+04  2.2926042298480E+04  2.2928248196558E+04  2.2930866175365E+04  2.2933896415600E+04  1.1468669563251E+04 
 1.8704673537969E+04  3.7409494285002E+04  3.7410053097947E+04  3.7411023553347E+04  3.7412405718157E+04  3.7414199687719E+04  3.7416405585797E+04  3.7419023564603E+04  3.7422053804839E+04  1.8712748257870E+04 
 3.7799140280086E+04  7.5598133351108E+04  7.5597574538164E+04  7.5596604082763E+04  7.5595221917953E+04  7.5593427948392E+04  7.5591222050313E+04  7.5588604071508E+04  7.5585573831271E+04  3.7791065560185E+04 
 5.6503813818055E+04  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  5.6503813818055E+04 
 3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01 
 6.6040000000000E+00  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  6.6040000000000E+00 
-4.5695090459792E-02 -4.5694915940019E-02 -4.5694252241194E-02 -4.5693099249336E-02 -4.5691456766589E-02 -4.5689324511202E-02 -4.5686702117492E-02 -4.5683589135789E-02 -4.5679985032390E-02 -4.5675889189484E-02 
 3.3866666666667E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  3.3866666666667E-05 
 3.0110305204001E+01  3.0110327729312E+01  3.0110413236513E+01  3.0110561731508E+01  3.0110773224542E+01  3.0111047730203E+01  3.0111385267430E+01  3.0111785859513E+01  3.0112249534102E+01  3.0112776323215E+01 
 1.4228030403093E+01  1.4228007877783E+01  1.4227922370581E+01  1.4227773875586E+01  1.4227562382552E+01  1.4227287876891E+01  1.4226950339664E+01  1.4226549747581E+01  1.4226086072992E+01  1.4225559283880E+01 
 4.5362581102687E+02  1.1117555907830E+03  3.1212462970648E+03  6.5173604281063E+03  1.1300505945996E+04  1.7471262298675E+04  2.5030380623557E+04  3.3978784011939E+04  4.4317567833983E+04  4.9834702553220E+04 
 4.5714338865924E-03  1.1208521333947E-02  3.1472559652434E-02  6.5715762305853E-02  1.1393670475459E-01  1.7613336313767E-01  2.5230311386746E-01  3.4244273293165E-01  4.4654839531562E-01  5.0209222164853E-01 
 2.8337003717227E-03  2.5198935815800E-03  1.9315148621153E-03  1.4216067243505E-03  9.9016917215067E-04  6.3719877603318E-04  3.6268867129850E-04  1.6662855614109E-04  4.9004688998981E-05  9.7998846400955E-06 
 1.7377335148697E-03  8.6886277523667E-03  2.9541044790319E-02  6.4294155581503E-02  1.1294653558244E-01  1.7549616436164E-01  2.5194042519616E-01  3.4227610437551E-01  4.4649939062662E-01  5.0208242176389E-01 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
ZONE T = "CATH, 1.8557E+04", I = 10, SOLUTIONTIME = 1.855720E+04
ZONETYPE = ORDERED
DATAPACKING = BLOCK
STRANDID = 3
 1.2700000000000E-03  1.3377333333333E-03  1.4054666666667E-03  1.4732000000000E-03  1.5409333333333E-03  1.6086666666667E-03  1.6764000000000E-03  1.7441333333333E-03  1.8118666666667E-03  1.8796000000000E-03 
 3.5465314501308E-09  3.1292326116032E-09  2.7119398544070E-09  2.2946576618163E-09  1.8773905189025E-09  1.4601429132975E-09  1.0429193359557E-09  6.2572428191770E-10  2.0856225107342E-10  7.2376146824068E-23 
 9.2000017745902E-01  9.2000028419055E-01  9.2000037836365E-01  9.2000045997850E-01  9.2000052903539E-01  9.2000058553479E-01  9.2000062947728E-01  9.2000066086357E-01  9.2000067969453E-01  9.2000068597114E-01 
 3.9999911270492E-02  3.9999857904725E-02  3.9999810818174E-02  3.9999770010752E-02  3.9999735482303E-02  3.9999707232603E-02  3.9999685261360E-02  3.9999669568213E-02  3.9999660152736E-02  3.9999657014432E-02 
 3.9999911270492E-02  3.9999857904725E-02  3.9999810818174E-02  3.9999770010752E-02  3.9999735482303E-02  3.9999707232603E-02  3.9999685261360E-02  3.9999669568213E-02  3.9999660152736E-02  3.9999657014432E-02 
 1.1160668242490E-02  1.1160630984183E-02  1.1160598109793E-02  1.1160569619273E-02  1.1160545512524E-02  1.1160525789401E-02  1.1160510449706E-02  1.1160499493195E-02  1.1160492919574E-02  1.1160490728498E-02 
 3.8000314552876E+00  3.8000310669246E+00  3.8000299018388E+00  3.8000279600414E+00  3.8000252415521E+00  3.8000217463989E+00  3.8000174746182E+00  3.8000124262547E+00  3.8000066013615E+00  3.8000000000000E+00 
 3.7888707870451E+00  3.7888704359404E+00  3.7888693037290E+00  3.7888673904221E+00  3.7888646960396E+00  3.7888612206095E+00  3.7888569641685E+00  3.7888519267615E+00  3.7888461084419E+00  3.7888395092715E+00 
 3.9168201675773E+00  3.9168197809809E+00  3.9168184133204E+00  3.9168160645019E+00  3.9168127343629E+00  3.9168084226715E+00  3.9168031291270E+00  3.9167968533594E+00  3.9167895949294E+00  3.9167813533286E+00 
-1.2794938053228E-01 -1.2794934504049E-01 -1.2794910959136E-01 -1.2794867407979E-01 -1.2794803832330E-01 -1.2794720206199E-01 -1.2794616495850E-01 -1.2794492659788E-01 -1.2794348648753E-01 -1.2794184405706E-01 
-3.0047293379543E-01 -6.0094356476901E-01 -6.0093480716725E-01 -6.0091959329410E-01 -6.0089792056060E-01 -6.0086978527991E-01 -6.0083518266694E-01 -6.0079410683768E-01 -6.0074655080842E-01 -3.0034625324748E-01 
 5.0816013890490E-08  4.4836806110593E-08  3.8857683858422E-08  3.2878711599212E-08  2.6899953809319E-08  2.0921474988298E-08  1.4943339713361E-08  8.9656125953901E-09  2.9883583250036E-09  2.9883583250036E-09 
 5.4077606983540E+00  4.8068159822426E+00  4.2058767962671E+00  3.6049495959478E+00  3.0040408391532E+00  2.4031569862445E+00  1.8023045022312E+00  1.2014898575001E+00  6.0071952866306E-01  0.0000000000000E+00 
 0.0000000000000E+00  6.0094471623152E-01  1.2018839022447E+00  1.8028111023672E+00  2.4037198592090E+00  3.0046037122874E+00  3.6054561963099E+00  4.2062708408298E+00  4.8070411697315E+00  5.4077606985169E+00 
 1.1490642136730E+04  2.2981431252240E+04  2.2981989189424E+04  2.2982958123438E+04  2.2984338120974E+04  2.2986129277008E+04  2.2988331714825E+04  2.2990945586048E+04  2.2993971070681E+04  1.1498704188576E+04 
 1.8734720831349E+04  3.7469588641479E+04  3.7470146578664E+04  3.7471115512677E+04  3.7472495510213E+04  3.7474286666247E+04  3.7476489104063E+04  3.7479102975287E+04  3.7482128459920E+04  1.8742782883195E+04 
 3.7769092986707E+04  7.5538038994631E+04  7.5537481057447E+04  7.5536512123433E+04  7.5535132125897E+04  7.5533340969864E+04  7.5531138532047E+04  7.5528524660824E+04  7.5525499176190E+04  3.7761030934860E+04 
 5.6503813818055E+04  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  5.6503813818055E+04 
 3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01 
 6.6040000000000E+00  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  6.6040000000000E+00 
-4.5498627164662E-02 -4.5498452814128E-02 -4.5497789761300E-02 -4.5496637893254E-02 -4.5494997013976E-02 -4.5492866844330E-02 -4.5490247022028E-02 -4.5487137101581E-02 -4.5483536554241E-02 -4.5479444767941E-02 
 3.3866666666667E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  3.3866666666667E-05 
 3.0119500624386E+01  3.0119523114460E+01  3.0119608487656E+01  3.0119756749855E+01  3.0119967911262E+01  3.0120241986409E+01  3.0120578994161E+01  3.0120978957719E+01  3.0121441904626E+01  3.0121967866775E+01 
 1.4218834982708E+01  1.4218812492635E+01  1.4218727119438E+01  1.4218578857239E+01  1.4218367695833E+01  1.4218093620685E+01  1.4217756612933E+01  1.4217356649375E+01  1.4216893702468E+01  1.4216367740320E+01 
 4.5407903166617E+02  1.1128668252875E+03  3.1243665479631E+03  6.5238756167720E+03  1.1311801852097E+04  1.7488724500564E+04  2.5055394438607E+04  3.4012734436827E+04  4.4361839484908E+04  4.9884480919914E+04 
 4.5322063929837E-03  1.1112345044318E-02  3.1202508982919E-02  6.5151886656382E-02  1.1295906100986E-01  1.7462201889535E-01  2.5013815050593E-01  3.3950424887966E-01  4.4271650925114E-01  4.9778366694127E-01 
 2.8093833191629E-03  2.4982692787031E-03  1.9149394220402E-03  1.4094068678750E-03  9.8167161674199E-04  6.3173025371919E-04  3.5957594782215E-04  1.6519844979298E-04  4.8584089000784E-05  9.7157701924814E-06 
 1.7228230738208E-03  8.6140757656152E-03  2.9287569560879E-02  6.3742479788507E-02  1.1197738939312E-01  1.7399028864163E-01  2.4977857455811E-01  3.3933905042986E-01  4.4266792516214E-01  4.9777395117108E-01 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
ZONE T = "CATH, 1.8657E+04", I = 10, SOLUTIONTIME = 1.865720E+04
ZONETYPE = ORDERED
DATAPACKING = BLOCK
STRANDID = 3
 1.2700000000000E-03  1.3377333333333E-03  1.4054666666667E-03  1.4732000000000E-03  1.5409333333333E-03  1.6086666666667E-03  1.6764000000000E-03  1.7441333333333E-03  1.8118666666667E-03  1.8796000000000E-03 
 3.5313477634456E-09  3.1158353024538E-09  2.7003289165846E-09  2.2848330845200E-09  1.8693522867237E-09  1.4538910061955E-09  1.0384537292273E-09  6.2304494615920E-10  2.0766915213589E-10 -2.1824190792695E-22 
 9.2000017669928E-01  9.2000028297387E-01  9.2000037674378E-01  9.2000045800920E-01  9.2000052677043E-01  9.2000058302792E-01  9.2000062678226E-01  9.2000065803416E-01  9.2000067678448E-01  9.2000068303421E-01 
 3.9999911650360E-02  3.9999858513066E-02  3.9999811628110E-02  3.9999770995401E-02  3.9999736614786E-02  3.9999708486040E-02  3.9999686608872E-02  3.9999670982921E-02  3.9999661607761E-02  3.9999658482896E-02 
 3.9999911650360E-02  3.9999858513066E-02  3.9999811628110E-02  3.9999770995401E-02  3.9999736614786E-02  3.9999708486040E-02  3.9999686608872E-02  3.9999670982921E-02  3.9999661607761E-02  3.9999658482896E-02 
 1.1137314277252E-02  1.1137277178458E-02  1.1137244444815E-02  1.1137216076275E-02  1.1137192072741E-02  1.1137172434064E-02  1.1137157160050E-02  1.1137146250453E-02  1.1137139704980E-02  1.1137137523287E-02 
 3.8000313206269E+00  3.8000309339265E+00  3.8000297738282E+00  3.8000278403433E+00  3.8000251334915E+00  3.8000216533007E+00  3.8000173998073E+00  3.8000123730560E+00  3.8000065730997E+00  3.8000000000000E+00 
 3.7888940063497E+00  3.7888936567480E+00  3.7888925293834E+00  3.7888906242670E+00  3.7888879414187E+00  3.7888844808666E+00  3.7888802426473E+00  3.7888752268055E+00  3.7888694333948E+00  3.7888628624767E+00 
 3.9166767292909E+00  3.9166763433723E+00  3.9166749778612E+00  3.9166726326642E+00  3.9166693076191E+00  3.9166650024951E+00  3.9166597169925E+00  3.9166534507427E+00  3.9166462033081E+00  3.9166379741821E+00 
-1.2778272294120E-01 -1.2778268662429E-01 -1.2778244847785E-01 -1.2778200839716E-01 -1.2778136620035E-01 -1.2778052162843E-01 -1.2777947434519E-01 -1.2777822393712E-01 -1.2777676991332E-01 -1.2777511170536E-01 
-2.9918666965690E-01 -5.9837103883491E-01 -5.9836229017456E-01 -5.9834709185507E-01 -5.9832544131139E-01 -5.9829733489081E-01 -5.9826276785253E-01 -5.9822173436696E-01 -5.9817422751502E-01 -2.9906011964367E-01 
 5.0598456237886E-08  4.4644844312921E-08  3.8691317856793E-08  3.2737941241244E-08  2.6784778878076E-08  2.0831895219013E-08  1.4879354745757E-08  8.9272220151948E-09  2.9755616548078E-09  2.9755616548078E-09 
 5.3846087161471E+00  4.7862365269760E+00  4.1878698624130E+00  3.5895151715771E+00  2.9911789050056E+00  2.3928675167985E+00  1.7945874654662E+00  1.1963452143017E+00  5.9814723341780E-01  0.0000000000000E+00 
