TITLE = "Solution on Domain BulkDomain1D_2"
VARIABLES = "x [m]"  
"Vel_axial" 	"MF_sp(ECDMC)" 	"MF_sp(Li+)" 	"MF_sp(PF6-)" 	"Volt(Electroly)" 	"Volt(CathodeVo)" 	
"Potential Drop Electrode-Electrolyte [V]" 	"Surf_0 Equilibrium Potential Drop Electrode-Electrolyte [V]" 	"Overpotential_0 [V]" 	"Current Source [A/m^2]" 	"Li+ flux [kmol/m^2/s]" 	"Electrolyte Current [A/m^2]" 	"Electrode Current [A/m^2]" 	
"CV Capacity discharged [A-s/m^2]" 	"Depth of discharge in CV [A-s/m^2]" 	"CV Capacity remaining [A-s/m^2]" 	"Initial CV capacity [A-s/m^2]" 	"Porosity []" 	"Surface Area [m2/m2] (area per area)" 	"Specific current (per particle area) [A/m^2]" 	"Control volume thickness [m]" 	
"MoleDens LiCoO2 [kmol/m^3]" 	"MoleDens CoO2 [kmol/m^3]" 	"qHeat_accum [J/m3]" 	"qHeat_step [W/m3]" 	"Joule_Lyte [W/m3]" 	"Joule_Solid [W/m3]" 	"electrodHeat [W/m3]" 	"OverpotHeat [W/m3]" 	"deltaSHeat [W/m3]" 	

ZONE T = "CATH, 4.0000E-08", I = 10, SOLUTIONTIME = 4.000000E-08
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
ZONE T = "CATH, 1.3759E+04", I = 10, SOLUTIONTIME = 1.375886E+04
ZONETYPE = ORDERED
DATAPACKING = BLOCK
STRANDID = 3
 1.2700000000000E-03  1.3377333333333E-03  1.4054666666667E-03  1.4732000000000E-03  1.5409333333333E-03  1.6086666666667E-03  1.6764000000000E-03  1.7441333333333E-03  1.8118666666667E-03  1.8796000000000E-03 
 4.4754828167599E-09  3.9488984066870E-09  3.4223197864798E-09  2.8957512274395E-09  2.3691970038107E-09  1.8426613940291E-09  1.3161486819710E-09  7.8966315820330E-10  2.6320912123420E-10 -1.8163857764563E-22 
 9.2000022394472E-01  9.2000035903798E-01  9.2000047823621E-01  9.2000058153960E-01  9.2000066894843E-01  9.2000074046312E-01  9.2000079608424E-01  9.2000083581246E-01  9.2000085964861E-01  9.2000086759364E-01 
 3.9999888027638E-02  3.9999820481012E-02  3.9999760881894E-02  3.9999709230201E-02  3.9999665525787E-02  3.9999629768440E-02  3.9999601957881E-02  3.9999582093768E-02  3.9999570175693E-02  3.9999566203181E-02 
 3.9999888027638E-02  3.9999820481012E-02  3.9999760881894E-02  3.9999709230201E-02  3.9999665525787E-02  3.9999629768440E-02  3.9999601957881E-02  3.9999582093768E-02  3.9999570175693E-02  3.9999566203181E-02 
 1.2566919345986E-02  1.2566872187033E-02  1.2566830576727E-02  1.2566794515031E-02  1.2566764001862E-02  1.2566739037086E-02  1.2566719620521E-02  1.2566705751939E-02  1.2566697431061E-02  1.2566694657560E-02 
 3.8000396296104E+00  3.8000391403311E+00  3.8000376724963E+00  3.8000352261166E+00  3.8000318012108E+00  3.8000273978054E+00  3.8000220159351E+00  3.8000156556424E+00  3.8000083169779E+00  3.8000000000000E+00 
 3.7874727102644E+00  3.7874722681441E+00  3.7874708419196E+00  3.7874684316016E+00  3.7874650372089E+00  3.7874606587683E+00  3.7874552963146E+00  3.7874489498905E+00  3.7874416195468E+00  3.7874333053424E+00 
 3.9245311529789E+00  3.9245307328740E+00  3.9245292624984E+00  3.9245267417368E+00  3.9245231703892E+00  3.9245185481706E+00  3.9245128747110E+00  3.9245061495555E+00  3.9244983721640E+00  3.9244895419111E+00 
-1.3705844271450E-01 -1.3705846472992E-01 -1.3705842057885E-01 -1.3705831013527E-01 -1.3705813318032E-01 -1.3705788940226E-01 -1.3705757839641E-01 -1.3705719966502E-01 -1.3705675261719E-01 -1.3705623656868E-01 
-3.7916284076830E-01 -7.5832349224248E-01 -7.5831515437479E-01 -7.5830066549290E-01 -7.5828002135872E-01 -7.5825321593624E-01 -7.5822024139059E-01 -7.5818108808693E-01 -7.5813574458898E-01 -3.7904209882876E-01 
 6.4126386365393E-08  5.6581295438927E-08  4.9036284911955E-08  4.1491416326558E-08  3.3946751270256E-08  2.6402351383207E-08  1.8858278391252E-08  1.1314594107706E-08  3.7713604662161E-09  3.7713604662161E-09 
 6.8242145630660E+00  6.0658899762485E+00  5.3075706528765E+00  4.5492627429596E+00  3.7909723995601E+00  3.0327057808299E+00  2.2744690521635E+00  1.5162683874026E+00  7.5810997110770E-01  0.0000000000000E+00 
 0.0000000000000E+00  7.5832458675063E-01  1.5166439101749E+00  2.2749518202613E+00  3.0332421635570E+00  3.7915087821353E+00  4.5497455108426E+00  5.3079461755773E+00  6.0661045919138E+00  6.8242145631772E+00 
 9.8888643651830E+03  1.9777886524796E+04  1.9778486379522E+04  1.9779528342103E+04  1.9781012495104E+04  1.9782938956110E+04  1.9785307877762E+04  1.9788119447783E+04  1.9791373889028E+04  9.8975357297672E+03 
 1.7226590328568E+04  3.4453338451566E+04  3.4453938306293E+04  3.4454980268874E+04  3.4456464421875E+04  3.4458390882882E+04  3.4460759804532E+04  3.4463571374554E+04  3.4466825815798E+04  1.7235261693152E+04 
 3.9277223489487E+04  7.8554289184544E+04  7.8553689329818E+04  7.8552647367236E+04  7.8551163214236E+04  7.8549236753229E+04  7.8546867831578E+04  7.8544056261557E+04  7.8540801820312E+04  3.9268552124903E+04 
 5.6503813818055E+04  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  5.6503813818055E+04 
 3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459322E-01 
 6.6111143917329E+00  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  6.6111143917329E+00 
-5.7352334009292E-02 -5.7352168432508E-02 -5.7351537837785E-02 -5.7350442040540E-02 -5.7348880720241E-02 -5.7346853420387E-02 -5.7344359548425E-02 -5.7341398375668E-02 -5.7337969037189E-02 -5.7334070531702E-02 
 3.3866666666667E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  3.3866666666667E-05 
 2.9657965077973E+01  2.9657989223012E+01  2.9658081010254E+01  2.9658240446976E+01  2.9658467545813E+01  2.9658762324757E+01  2.9659124807164E+01  2.9659555021759E+01  2.9660053002641E+01  2.9660618789296E+01 
 1.4728135563689E+01  1.4728111418651E+01  1.4728019631409E+01  1.4727860194686E+01  1.4727633095849E+01  1.4727338316906E+01  1.4726975834499E+01  1.4726545619904E+01  1.4726047639021E+01  1.4725481852367E+01 
 4.2816981369012E+02  1.0474263931631E+03  2.9383909007990E+03  6.1344221434304E+03  1.0635935467957E+04  1.6443520852055E+04  2.3557943111209E+04  3.1980142167199E+04  4.1711233378477E+04  4.6904152418879E+04 
 7.2262557675990E-03  1.7684992302258E-02  4.9619924392445E-02  1.0358910331549E-01  1.7959082894718E-01  2.7762268515041E-01  3.9768153875719E-01  5.3976353818944E-01  7.0386411196962E-01  7.9141842598526E-01 
 4.4873310760895E-03  3.9904162990902E-03  3.0587113825327E-03  2.2512569816184E-03  1.5680534888050E-03  1.0090971193677E-03  5.7437990885848E-04  2.6388970769415E-04  7.7610175210975E-05  1.5520771363206E-05 
 2.7389246915095E-03  1.3694576003168E-02  4.6561213009912E-02  1.0133784633388E-01  1.7802277545837E-01  2.7661358803104E-01  3.9710715884833E-01  5.3949964848174E-01  7.0378650179440E-01  7.9140290521389E-01 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
ZONE T = "CATH, 1.3859E+04", I = 10, SOLUTIONTIME = 1.385886E+04
ZONETYPE = ORDERED
DATAPACKING = BLOCK
STRANDID = 3
 1.2700000000000E-03  1.3377333333333E-03  1.4054666666667E-03  1.4732000000000E-03  1.5409333333333E-03  1.6086666666667E-03  1.6764000000000E-03  1.7441333333333E-03  1.8118666666667E-03  1.8796000000000E-03 
 4.4512262682638E-09  3.9274953211228E-09  3.4037701891977E-09  2.8800551624594E-09  2.3563545337886E-09  1.8326726002108E-09  1.3090136641313E-09  7.8538203457145E-10  2.6178202840481E-10  4.1802560291696E-22 
 9.2000022273102E-01  9.2000035709208E-01  9.2000047564426E-01  9.2000057838772E-01  9.2000066532276E-01  9.2000073644980E-01  9.2000079176940E-01  9.2000083128226E-01  9.2000085498918E-01  9.2000086289113E-01 
 3.9999888634490E-02  3.9999821453959E-02  3.9999762177869E-02  3.9999710806139E-02  3.9999667338620E-02  3.9999631775099E-02  3.9999604115298E-02  3.9999584358872E-02  3.9999572505410E-02  3.9999568554437E-02 
 3.9999888634490E-02  3.9999821453959E-02  3.9999762177869E-02  3.9999710806139E-02  3.9999667338620E-02  3.9999631775099E-02  3.9999604115298E-02  3.9999584358872E-02  3.9999572505410E-02  3.9999568554437E-02 
 1.2530290782499E-02  1.2530243879143E-02  1.2530202494366E-02  1.2530166628133E-02  1.2530136280357E-02  1.2530111450906E-02  1.2530092139597E-02  1.2530078346199E-02  1.2530070070433E-02  1.2530067311970E-02 
 3.8000394148464E+00  3.8000389282184E+00  3.8000374683375E+00  3.8000350352144E+00  3.8000316288678E+00  3.8000272493246E+00  3.8000218966195E+00  3.8000155707952E+00  3.8000082719024E+00  3.8000000000000E+00 
 3.7875091240639E+00  3.7875086843393E+00  3.7875072658431E+00  3.7875048685862E+00  3.7875014925875E+00  3.7874971378737E+00  3.7874918044799E+00  3.7874854924490E+00  3.7874782018320E+00  3.7874699326880E+00 
 3.9243510857451E+00  3.9243506663755E+00  3.9243491981122E+00  3.9243466808405E+00  3.9243431143614E+00  3.9243384983912E+00  3.9243328325619E+00  3.9243261164207E+00  3.9243183494304E+00  3.9243095309684E+00 
-1.3684196168126E-01 -1.3684198203623E-01 -1.3684193226906E-01 -1.3684181225426E-01 -1.3684162177387E-01 -1.3684136051744E-01 -1.3684102808196E-01 -1.3684062397176E-01 -1.3684014759836E-01 -1.3683959828037E-01 
-3.7710823861699E-01 -7.5421427834609E-01 -7.5420590397200E-01 -7.5419135169833E-01 -7.5417061733429E-01 -7.5414369491124E-01 -7.5411057668185E-01 -7.5407125311883E-01 -7.5402571291370E-01 -3.7698697148755E-01 
 6.3778829132239E-08  5.6274623650377E-08  4.8770498968392E-08  4.1266516877772E-08  3.3762739232299E-08  2.6259227940355E-08  1.8756044983851E-08  1.1253252443437E-08  3.7509125046089E-09  3.7509125046089E-09 
 6.7872285991223E+00  6.0330132212271E+00  5.2788031300614E+00  4.5246045023162E+00  3.7704235178691E+00  3.0162663616873E+00  2.2621392258621E+00  1.5080483109322E+00  7.5399982791787E-01  0.0000000000000E+00 
 0.0000000000000E+00  7.5421537766878E-01  1.5084254689536E+00  2.2626240968277E+00  3.0168050813393E+00  3.7709622373743E+00  4.5250893732800E+00  5.2791802881118E+00  6.0332287711170E+00  6.7872285992472E+00 
 9.9265751890447E+03  1.9853307952631E+04  1.9853906969919E+04  1.9854947477273E+04  1.9856429556837E+04  1.9858353325602E+04  1.9860718935430E+04  1.9863526573095E+04  1.9866776460319E+04  9.9352344269159E+03 
 1.7264301152430E+04  3.4528759879401E+04  3.4529358896690E+04  3.4530399404044E+04  3.4531881483608E+04  3.4533805252373E+04  3.4536170862200E+04  3.4538978499865E+04  3.4542228387090E+04  1.7272960390301E+04 
 3.9239512665625E+04  7.8478867756709E+04  7.8478268739420E+04  7.8477228232066E+04  7.8475746152503E+04  7.8473822383738E+04  7.8471456773910E+04  7.8468649136245E+04  7.8465399249020E+04  3.9230853427754E+04 
 5.6503813818055E+04  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  5.6503813818055E+04 
 3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459322E-01 
 6.6111143917329E+00  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  6.6111143917329E+00 
-5.7041554006169E-02 -5.7041387703806E-02 -5.7040754348097E-02 -5.7039653756517E-02 -5.7038085612115E-02 -5.7036049463483E-02 -5.7033544724689E-02 -5.7030570675179E-02 -5.7027126459694E-02 -5.7023211088128E-02 
 3.3866666666667E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  3.3866666666667E-05 
 2.9669505780628E+01  2.9669529892020E+01  2.9669621551121E+01  2.9669780765171E+01  2.9670007546739E+01  2.9670301913727E+01  2.9670663889373E+01  2.9671093502255E+01  2.9671590786301E+01  2.9672155780793E+01 
 1.4716594861035E+01  1.4716570749643E+01  1.4716479090542E+01  1.4716319876492E+01  1.4716093094924E+01  1.4715798727936E+01  1.4715436752290E+01  1.4715007139408E+01  1.4714509855362E+01  1.4713944860869E+01 
 4.2888462799951E+02  1.0491757771185E+03  2.9432992616967E+03  6.1446690895267E+03  1.0653700437677E+04  1.6470983042467E+04  2.3597281406407E+04  3.2033535066536E+04  4.1780858924672E+04  4.6982438737605E+04 
 7.1481430938831E-03  1.7493839554806E-02  4.9083608976816E-02  1.0246946096350E-01  1.7764969719801E-01  2.7462190412025E-01  3.9338295197384E-01  5.3392899337163E-01  6.9625546194607E-01  7.8286318726298E-01 
 4.4388212748350E-03  3.9472778348182E-03  3.0256441840616E-03  2.2269182225200E-03  1.5511003274615E-03  9.9818670597695E-04  5.6816939190659E-04  2.6103624107025E-04  7.6770924878097E-05  1.5352922680027E-05 
 2.7093218190481E-03  1.3546561719987E-02  4.6057964792754E-02  1.0024254274098E-01  1.7609859687055E-01  2.7362371741427E-01  3.9281478258193E-01  5.3366795713056E-01  6.9617869102119E-01  7.8284783434030E-01 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
ZONE T = "CATH, 1.3959E+04", I = 10, SOLUTIONTIME = 1.395886E+04
ZONETYPE = ORDERED
DATAPACKING = BLOCK
STRANDID = 3
 1.2700000000000E-03  1.3377333333333E-03  1.4054666666667E-03  1.4732000000000E-03  1.5409333333333E-03  1.6086666666667E-03  1.6764000000000E-03  1.7441333333333E-03  1.8118666666667E-03  1.8796000000000E-03 
 4.4272356238695E-09  3.9063268692035E-09  3.3854239538443E-09  2.8645311855038E-09  2.3436528747714E-09  1.8227933363352E-09  1.3019568902030E-09  7.8114786292508E-10  2.6037058881681E-10 -1.8480419105628E-23 
 9.2000022153062E-01  9.2000035516752E-01  9.2000047308072E-01  9.2000057527040E-01  9.2000066173684E-01  9.2000073248048E-01  9.2000078750187E-01  9.2000082680171E-01  9.2000085038083E-01  9.2000085824017E-01 
 3.9999889234690E-02  3.9999822416240E-02  3.9999763459638E-02  3.9999712364801E-02  3.9999669131580E-02  3.9999633759761E-02  3.9999606249064E-02  3.9999586599143E-02  3.9999574809586E-02  3.9999570879916E-02 
 3.9999889234690E-02  3.9999822416240E-02  3.9999763459638E-02  3.9999712364801E-02  3.9999669131580E-02  3.9999633759761E-02  3.9999606249064E-02  3.9999586599143E-02  3.9999574809586E-02  3.9999570879916E-02 
 1.2494040472544E-02  1.2493993821982E-02  1.2493952660262E-02  1.2493916987348E-02  1.2493886803154E-02  1.2493862107544E-02  1.2493842900336E-02  1.2493829181298E-02  1.2493820950149E-02  1.2493818206559E-02 
 3.8000392024362E+00  3.8000387184305E+00  3.8000372664164E+00  3.8000348464045E+00  3.8000314584139E+00  3.8000271024713E+00  3.8000217786117E+00  3.8000154868780E+00  3.8000082273211E+00  3.8000000000000E+00 
 3.7875451619637E+00  3.7875447246086E+00  3.7875433137561E+00  3.7875409294172E+00  3.7875375716107E+00  3.7875332403638E+00  3.7875279357114E+00  3.7875216576967E+00  3.7875144063709E+00  3.7875061817934E+00 
 3.9241719770034E+00  3.9241715583688E+00  3.9241700922244E+00  3.9241675784559E+00  3.9241640168654E+00  3.9241594071707E+00  3.9241537490054E+00  3.9241470419191E+00  3.9241392853770E+00  3.9241304787598E+00 
-1.3662681503974E-01 -1.3662683376025E-01 -1.3662677846825E-01 -1.3662664903874E-01 -1.3662644525466E-01 -1.3662616680685E-01 -1.3662581329397E-01 -1.3662538422237E-01 -1.3662487900603E-01 -1.3662429696635E-01 
-3.7507615220196E-01 -7.5015009639830E-01 -7.5014168733129E-01 -7.5012707481621E-01 -7.5010625470901E-01 -7.5007922110743E-01 -7.5004596635026E-01 -7.5000648101629E-01 -7.4996075392289E-01 -3.7495438606222E-01 
 6.3435081878044E-08  5.5971313793618E-08  4.8507626874329E-08  4.1044083174886E-08  3.3580744795447E-08  2.6117673890443E-08  1.8654932691959E-08  1.1192583525306E-08  3.7306888310446E-09  3.7306888310446E-09 
 6.7506480738675E+00  6.0004968735161E+00  5.2503509816741E+00  4.5002166005752E+00  3.7500999357657E+00  3.0000071978817E+00  2.2499446042091E+00  1.4999183804814E+00  7.4993476303223E-01  0.0000000000000E+00 
 0.0000000000000E+00  7.5015120041557E-01  1.5002970922499E+00  2.2504314733539E+00  3.0005481381369E+00  3.7506408760185E+00  4.5007034697071E+00  5.2507296933078E+00  6.0007133109454E+00  6.7506480740770E+00 
 9.9640828042649E+03  1.9928322962271E+04  1.9928921138653E+04  1.9929960184755E+04  1.9931440182308E+04  1.9933361247712E+04  1.9935723532065E+04  1.9938527221196E+04  1.9941772535711E+04  9.9727298655222E+03 
 1.7301808767650E+04  3.4603774889041E+04  3.4604373065423E+04  3.4605412111525E+04  3.4606892109079E+04  3.4608813174483E+04  3.4611175458835E+04  3.4613979147967E+04  3.4617224462482E+04  1.7310455828907E+04 
 3.9202005050405E+04  7.8403852747069E+04  7.8403254570687E+04  7.8402215524585E+04  7.8400735527032E+04  7.8398814461627E+04  7.8396452177275E+04  7.8393648488144E+04  7.8390403173628E+04  3.9193357989148E+04 
 5.6503813818055E+04  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  5.6503813818055E+04 
 3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459322E-01 
 6.6111143917329E+00  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  6.6111143917329E+00 
-5.6734179742978E-02 -5.6734012751040E-02 -5.6733376771496E-02 -5.6732271623847E-02 -5.6730696994671E-02 -5.6728652437583E-02 -5.6726137373163E-02 -5.6723151088882E-02 -5.6719692738997E-02 -5.6715761344426E-02 
 3.3866666666667E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  3.3866666666667E-05 
 2.9680984295022E+01  2.9681008372629E+01  2.9681099903058E+01  2.9681258893513E+01  2.9681485356501E+01  2.9681779309832E+01  2.9682140776627E+01  2.9682569785322E+01  2.9683066369671E+01  2.9683630568760E+01 
 1.4705116346640E+01  1.4705092269034E+01  1.4705000738605E+01  1.4704841748150E+01  1.4704615285162E+01  1.4704321331831E+01  1.4703959865035E+01  1.4703530856341E+01  1.4703034271992E+01  1.4702470072903E+01 
 4.2959175841298E+02  1.0509063574610E+03  2.9481548654479E+03  6.1548058968308E+03  1.0671274459061E+04  1.6498150047411E+04  2.3636196851812E+04  3.2086354025075E+04  4.1849736012977E+04  4.7059883483452E+04 
 7.0713041347714E-03  1.7305803424990E-02  4.8556037512159E-02  1.0136807304109E-01  1.7574021383843E-01  2.7167004943788E-01  3.8915445405928E-01  5.2818958538695E-01  6.8877088304935E-01  7.7444745847135E-01 
 4.3911025591522E-03  3.9048428734292E-03  2.9931162673463E-03  2.2029764140200E-03  1.5344236763997E-03  9.8745425453518E-04  5.6206018256245E-04  2.5822932415650E-04  7.5945366576276E-05  1.5187812639914E-05 
 2.6802015756192E-03  1.3400960551561E-02  4.5562921244813E-02  9.9165096627074E-02  1.7420579016203E-01  2.7068259518335E-01  3.8859239387672E-01  5.2793135606280E-01  6.8869493768277E-01  7.7443227065871E-01 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
ZONE T = "CATH, 1.4059E+04", I = 10, SOLUTIONTIME = 1.405886E+04
ZONETYPE = ORDERED
DATAPACKING = BLOCK
STRANDID = 3
 1.2700000000000E-03  1.3377333333333E-03  1.4054666666667E-03  1.4732000000000E-03  1.5409333333333E-03  1.6086666666667E-03  1.6764000000000E-03  1.7441333333333E-03  1.8118666666667E-03  1.8796000000000E-03 
 4.4035064532432E-09  3.8853891414198E-09  3.3672776917749E-09  2.8491764288621E-09  2.3310896800807E-09  1.8130217768835E-09  1.2949770559840E-09  7.7695986056540E-10  2.5897454149007E-10  1.4523106994405E-22 
 9.2000022034330E-01  9.2000035326393E-01  9.2000047054512E-01  9.2000057218705E-01  9.2000065819000E-01  9.2000072855442E-01  9.2000078328085E-01  9.2000082237001E-01  9.2000084582271E-01  9.2000085363991E-01 
 3.9999889828348E-02  3.9999823368034E-02  3.9999764727438E-02  3.9999713906475E-02  3.9999670904998E-02  3.9999635722791E-02  3.9999608359573E-02  3.9999588814996E-02  3.9999577088647E-02  3.9999573180047E-02 
 3.9999889828348E-02  3.9999823368034E-02  3.9999764727438E-02  3.9999713906475E-02  3.9999670904998E-02  3.9999635722791E-02  3.9999608359573E-02  3.9999588814996E-02  3.9999577088647E-02  3.9999573180047E-02 
 1.2458162790423E-02  1.2458116389900E-02  1.2458075448807E-02  1.2458039967105E-02  1.2458009944708E-02  1.2457985381481E-02  1.2457966277239E-02  1.2457952631750E-02  1.2457944444731E-02  1.2457941715852E-02 
 3.8000389923408E+00  3.8000385109287E+00  3.8000370666956E+00  3.8000346596522E+00  3.8000312898175E+00  3.8000269572184E+00  3.8000216618900E+00  3.8000154038754E+00  3.8000081832256E+00  3.8000000000000E+00 
 3.7875808295503E+00  3.7875803945388E+00  3.7875789912468E+00  3.7875766196851E+00  3.7875732798728E+00  3.7875689718369E+00  3.7875636956128E+00  3.7875574512436E+00  3.7875502387809E+00  3.7875420582841E+00 
 3.9239938163444E+00  3.9239933984445E+00  3.9239919344250E+00  3.9239894241725E+00  3.9239858674898E+00  3.9239812640961E+00  3.9239756136269E+00  3.9239689156340E+00  3.9239611695851E+00  3.9239523748639E+00 
-1.3641298679405E-01 -1.3641300390561E-01 -1.3641294317822E-01 -1.3641280448743E-01 -1.3641258761705E-01 -1.3641229225920E-01 -1.3641191801418E-01 -1.3641146439038E-01 -1.3641093080418E-01 -1.3641031657978E-01 
-3.7306620651626E-01 -7.4613019637022E-01 -7.4612175436638E-01 -7.4610708466082E-01 -7.4608618315537E-01 -7.4605904401319E-01 -7.4602565965806E-01 -7.4598602077319E-01 -7.4594011629994E-01 -3.7294396671816E-01 
 6.3095081125754E-08  5.5671309844101E-08  4.8247620083488E-08  4.0824074134471E-08  3.3400734334987E-08  2.5977663072846E-08  1.8554922821608E-08  1.1132576141551E-08  3.7106857017021E-09  3.7106857017021E-09 
 6.7144662325745E+00  5.9683349278745E+00  5.2222089524928E+00  4.4760945329956E+00  3.7299978989793E+00  2.9839252853668E+00  2.2378829336128E+00  1.4918770933821E+00  7.4591402493978E-01  0.0000000000000E+00 
 0.0000000000000E+00  7.4613130475878E-01  1.4922572801156E+00  2.2383716994873E+00  2.9844683335374E+00  3.7305409470790E+00  4.4765832989027E+00  5.2225891391957E+00  5.9685522076485E+00  6.7144662324491E+00 
 1.0001389424917E+04  2.0002935981908E+04  2.0003533314089E+04  2.0004570893221E+04  2.0006048800624E+04  2.0007967152114E+04  2.0010326098031E+04  2.0013125823274E+04  2.0016366547341E+04  1.0010024262194E+04 
 1.7339115388302E+04  3.4678387908678E+04  3.4678985240860E+04  3.4680022819991E+04  3.4681500727394E+04  3.4683419078885E+04  3.4685778024801E+04  3.4688577750044E+04  3.4691818474112E+04  1.7347750225579E+04 
 3.9164698429754E+04  7.8329239727432E+04  7.8328642395251E+04  7.8327604816119E+04  7.8326126908716E+04  7.8324208557226E+04  7.8321849611309E+04  7.8319049886066E+04  7.8315809161998E+04  3.9156063592476E+04 
 5.6503813818055E+04  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  5.6503813818055E+04 
 3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459322E-01 
 6.6111143917329E+00  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  6.6111143917329E+00 
